,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
0,38620124,44578543800,4670024,1,8.26979133297816,9545.67766675289
1,38606432,44540475300,4667540,2,8.271258950110765,9542.601734532538
2,38574900,44491765200,4662912,3,8.27270598287079,9541.626605863461
3,38611784,44593202400,4669072,4,8.26969127912356,9550.763492188598
4,38514716,44405411400,4663334,5,8.259051571257817,9522.24554363895
5,38554832,44492688300,4665896,6,8.263114308591533,9535.72224927431
6,38579500,44513289000,4666072,7,8.268089305094307,9539.777568798767
7,38494444,44432530800,4665724,8,8.250476024728425,9523.180282417048
8,38681530,44648586600,4666234,9,8.289667856348396,9568.441402638617
9,38570036,44523295800,4664410,10,8.269006369508684,9545.322087895362
10,38661208,44658992100,4669956,11,8.278709264070153,9563.043441951058
11,38578692,44525297100,4668032,12,8.264444631056513,9538.34444579643
12,38613970,44546058000,4663714,13,8.27966080252777,9551.62730819257
13,38594080,44552378400,4665386,14,8.272430191199614,9549.558900378232
14,38537916,44484931500,4664396,15,8.262144980829243,9537.12581436053
15,38555566,44487230400,4666898,16,8.261497465768482,9532.505402946454
16,38607284,44533973400,4662348,17,8.280652581060016,9551.833839945024
17,38570488,44549293500,4670706,18,8.25795672003333,9538.02133981458
18,38625248,44591739300,4664796,19,8.28015801762821,9559.204582579818
19,38633896,44601113100,4665808,20,8.280215559662977,9559.140260379338
20,38616870,44564676600,4666058,21,8.276123014330297,9550.819256854502
21,38601252,44579559000,4668682,22,8.268126207781982,9548.63899490263
22,38525084,44466629400,4665350,23,8.25770499533797,9531.252617702852
23,38582764,44548457400,4669150,24,8.263337866635254,9541.020828202136
24,38699146,44687270100,4664386,25,8.29672887278197,9580.52573264734
25,38637660,44624949000,4665812,26,8.281015180208719,9564.240693795635
26,38599566,44545967100,4667636,27,8.269617853662968,9543.582040244783
27,38608646,44543850000,4664944,28,8.276336436193018,9548.635524885187
28,38588692,44547546600,4669404,29,8.264157909660419,9540.306771485182
29,38560442,44505319200,4667776,30,8.260988102256835,9534.58760660323
30,38538322,44490118500,4665744,31,8.259844946486563,9535.482122465355
31,38688854,44682110100,4671288,32,8.28226690368909,9565.265532760986
32,38562968,44520719700,4667752,33,8.26157173731595,9537.935970034398
33,38616294,44586482700,4667824,34,8.272868471476217,9551.877427255184
34,38609758,44558743800,4665256,35,8.276021294437005,9551.189430976563
35,38560242,44481089700,4663116,36,8.269200680403404,9538.919833862165
36,38639906,44621330700,4666178,37,8.28084698011949,9562.715074307067
37,38525528,44392977000,4661510,38,8.264602671666477,9523.304036674812
38,38579404,44525010600,4670134,39,8.260877311015058,9533.989945470516
39,38648020,44601704400,4667304,40,8.280587679739739,9556.202981421395
40,38550294,44485281600,4667466,41,8.2593625748961,9530.92783107579
41,38732522,44731176900,4669728,42,8.294385026279903,9578.968389593569
42,38599354,44572417800,4668332,43,8.268339526837423,9547.825176101444
43,38525966,44454705000,4663648,44,8.260907770054686,9532.174169234042
44,38661630,44619074100,4669962,45,8.278788992287303,9554.48333412563
45,38637472,44650995900,4667816,46,8.277419675497063,9565.714651134493
46,38592764,44527503600,4662362,47,8.277513414874264,9550.417492249637
47,38548428,44460660600,4666366,48,8.260909667179986,9527.898283160815
48,38528934,44476910700,4666418,49,8.256640103822676,9531.274459339047
49,38546406,44509589400,4667190,50,8.259017952986701,9536.699684392535
50,38624582,44575188600,4663608,51,8.282124483876004,9558.090774353248
51,38595266,44553126600,4666118,52,8.271386621598511,9548.221155144383
52,38539062,44487426300,4668158,53,8.255732132459956,9529.974413890875
53,38647532,44615591400,4665420,54,8.283826965203561,9563.038568874828
54,38610940,44567358000,4667356,55,8.272550883198111,9548.737657894533
55,38585578,44551708200,4666752,56,8.268186953152856,9546.62004751913
56,38657818,44638859100,4667570,57,8.282214942678953,9563.618563835144
57,38647136,44632871400,4667982,58,8.279195592442301,9561.491753824244
58,38607624,44571714900,4667362,59,8.271829783076607,9549.658865114812
59,38546264,44489670600,4666752,60,8.259762678625306,9533.32651917222
60,38589926,44534166900,4666826,61,8.268987530282894,9542.709948903173
61,38625128,44599766700,4667842,62,8.274729093229805,9554.686448255961
62,38581860,44504024700,4665100,63,8.270317892435317,9539.779361642837
63,38633558,44539777200,4661358,64,8.288047817824763,9555.107588818537
64,38536422,44502792600,4672982,65,8.24664464789293,9523.424785286996
65,38631100,44580618000,4666452,66,8.278473666931536,9553.429029163914
66,38655626,44616688500,4667926,67,8.281113710885734,9558.139632033584
67,38589232,44488231500,4662968,68,8.275680210544014,9540.754193466479
68,38664932,44641053600,4663842,69,8.290360608271035,9571.73369080685
69,38585554,44567957100,4668728,70,8.264682371729515,9546.059890402696
70,38575256,44510761500,4664296,71,8.270327612141253,9542.86809842257
71,38644348,44612199300,4667408,72,8.27961643807441,9558.238598382657
72,38605280,44558446500,4667448,73,8.271175168957425,9546.640155391126
73,38597412,44531720700,4663304,74,8.276838053019919,9549.392598037786
74,38585094,44504006400,4664388,75,8.272273661625063,9541.231647109975
75,38517114,44429304300,4662822,76,8.26047273518054,9528.415260115013
76,38562844,44519450700,4666350,77,8.264027344712677,9540.529685942975
77,38720556,44716526400,4669552,78,8.292135091332103,9576.191977303177
78,38722808,44730047700,4672106,79,8.28808421726733,9573.851213992148
79,38540188,44468082600,4666220,80,8.259402257073177,9529.786979610906
80,38623720,44582173500,4665336,81,8.278872089813039,9556.047731610328
81,38633658,44621006700,4668572,82,8.275262328609262,9557.742003336352
82,38598162,44526119100,4664898,83,8.274170624952571,9544.928763715734
83,38616574,44584992000,4666712,84,8.274899758116636,9553.834048469243
84,38653526,44630372700,4667942,85,8.280635449197955,9561.038397649329
85,38639808,44602345500,4669606,86,8.2747469486719,9551.62930234371
86,38526032,44463261600,4669694,87,8.250226246088074,9521.664931363812
87,38540298,44479150800,4665410,88,8.260859817250788,9533.813919891285
88,38565792,44523649800,4666978,89,8.263546989079442,9540.145635998284
89,38686860,44639580900,4667208,90,8.289079895303573,9564.514994832029
90,38608732,44586591300,4664878,91,8.276471967755642,9557.932983456374
91,38639556,44589490800,4667872,92,8.277766828224939,9552.423631153553
92,38534406,44477971200,4666954,93,8.256864327353558,9530.40702779586
93,38546926,44472201000,4668074,94,8.257565325656792,9526.88432102833
94,38634540,44606799600,4667386,95,8.277554074164854,9557.126751462167
95,38480518,44416166700,4670104,96,8.239756116780269,9510.744664358652
96,38595314,44519957700,4665472,97,8.272542199374469,9542.43379876677
97,38587046,44530133100,4666174,98,8.269525739931687,9543.178865597381
98,38533226,44487821100,4670978,99,8.249498499029539,9524.305423832011
99,38610864,44568415200,4668206,100,8.271028313660537,9547.225465200121
100,38584064,44548445100,4665700,101,8.269726729108172,9548.073193732987
101,38580156,44519103900,4665918,102,8.268502789804707,9541.338681905683
102,38616054,44552619000,4667730,103,8.272983655866984,9544.814931454905
103,38623370,44599956600,4667864,104,8.274313476142407,9554.682098707246
104,38542862,44475634500,4667690,105,8.257373990132164,9528.40366433932
105,38593422,44536906500,4666600,106,8.270137144816355,9543.759160845155
106,38778454,44800608900,4673424,107,8.297653711711156,9586.249589166317
